metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
glygn2_m,"glycogen, structure 2 (glycogenin-1,6-{7[1,4-Glc], 4[1,4-Glc]})",,66,0,glygn2,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_glygn2_m
glygn4_m,"glycogen, structure 4 (glycogenin-1,6-{2[1,4-Glc], [1,4-Glc]})",,18,0,glygn4,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_glygn4_m
glygn5_m,"glycogen, structure 5 (glycogenin-2[1,4-Glc])",,12,0,glygn5,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_glygn5_m
hspg_m,heparan sulfate proteoglycan,,79,5,hspg,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_hspg_m
hspg_degr_1_m,Heparan sulfate degradation product 1,1085.83562,24,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_1_m
hspg_degr_10_m,Heparan sulfate degradation product 10,,43,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_10_m
hspg_degr_11_m,Heparan sulfate degradation product 11,,43,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_11_m
hspg_degr_12_m,Heparan sulfate degradation product 12,,37,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_12_m
hspg_degr_13_m,Heparan sulfate degradation product 13,,31,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_13_m
hspg_degr_14_m,Heparan sulfate degradation product 14,,23,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_14_m
hspg_degr_15_m,Heparan sulfate degradation product 15,,17,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_15_m
hspg_degr_2_m,Heparan sulfate degradation product 2,,49,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_2_m
hspg_degr_3_m,Heparan sulfate degradation product 3,910.71944,18,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_3_m
hspg_degr_4_m,Heparan sulfate degradation product 4,752.60892,18,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_4_m
hspg_degr_5_m,Heparan sulfate degradation product 5,673.5536599999999,18,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_5_m
hspg_degr_6_m,Heparan sulfate degradation product 6,515.44314,18,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_6_m
hspg_degr_7_m,Heparan sulfate degradation product 7,,49,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_7_m
hspg_degr_8_m,Heparan sulfate degradation product 8,,43,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_8_m
hspg_degr_9_m,Heparan sulfate degradation product 9,,43,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_degr_9_m
hspg_rest_m,Undegradable product Heparan sulfate,,5,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_hspg_rest_m
levan1000_m,"Levan, 1000 fructose units",162158.61528,6000,0,NaN,LEVAN,CHEBI:28796,HMDB0003539,"InChI=1S/C18H32O16/c19-1-7-9(23)14(28)18(5-22,33-7)31-2-8-10(24)12(26)16(3-20,32-8)6-30-15-11(25)13(27)17(29,4-21)34-15/h7-15,19-29H,1-6H2/t7-,8-,9-,10-,11+,12+,13+,14+,15+,16+,17-,18-/m1/s1",C01355,NaN,NaN,22833608,NaN,SBO:0000247,NaN,,EX_levan1000_m
levanb_m,Levanbiose,342.29648000000003,12,0,NaN,NaN,CHEBI:6435,NaN,"InChI=1S/C12H22O11/c13-1-5-7(16)10(19)12(4-15,23-5)21-2-6-8(17)9(18)11(20,3-14)22-6/h5-10,13-20H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1",C01725,NaN,NaN,223440163,NaN,SBO:0000247,NaN,,EX_levanb_m
levanttr_m,Levantriose,504.43708,18,0,NaN,NaN,,NaN,"InChI=1S/C18H32O16/c19-1-7(23)11(25)12(26)8(24)3-31-17(5-21)16(30)14(28)10(34-17)4-32-18(6-22)15(29)13(27)9(2-20)33-18/h8-16,19-22,24-30H,1-6H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17-,18-/m1/s1",NaN,NaN,NaN,101014471,NaN,SBO:0000247,NaN,,EX_levanttr_m
levantttr_m,Levantetraose,666.57768,24,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_levantttr_m
lichn_m,Lichenin from Icelandic moss,27581.91728,1020,0,NaN,NaN,CHEBI:6452,NaN,"InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2/t4-,5-,6-/m0/s1",C00478,NaN,NaN,3761,NaN,SBO:0000247,NaN,,EX_lichn_m
lmn2_m,Laminaribiose,342.29648000000003,12,0,lmn2,NaN,,NaN,NaN,C02048,NaN,MNXM100,439637,NaN,SBO:0000247,NaN,,EX_lmn2_m
lmn30_m,"laminarin (n=30 repeat units, beta -1,3 glc)",4882.23328,180,0,lmn30,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_lmn30_m
pullulan1200_m,"pullulan (n=1200 repeat units, alpha-1,4 and alph-1,6 bounds)",194586.73528,7200,0,pullulan1200,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_pullulan1200_m
xyluglc_m,Xyloglucan,171935.983,6438,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_xyluglc_m
5fura_m,5-Fluorouracil,130.077223,4,2,NaN,NaN,CHEBI:46345,HMDB14684,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",C07649,NaN,NaN,3385,NaN,SBO:0000247,cpd04810,,EX_5fura_m
dh5fura_m,"5,6-Dihydro-5-fluorouracil",132.09310299999999,4,2,NaN,NaN,CHEBI:80624,HMDB0060402,"InChI=1S/C4H5FN2O2/c5-2-1-6-4(9)7-3(2)8/h2H,1H2,(H2,6,7,8,9)",C16630,NaN,NaN,121997,NaN,SBO:0000247,cpd16434,,EX_dh5fura_m
ddca_m,laurate,199.30982,12,0,ddca,DODECANOATE,CHEBI:30805,HMDB0000638,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",C02679,LMFA01010012,MNXM162258,3893,NaN,SBO:0000247,cpd01741,,EX_ddca_m
ppt_m,Phosphonate,79.979901,0,0,ppt,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_ppt_m
2dmmq8_m,2-Demethylmenaquinone 8,703.0896,50,0,2dmmq8,NaN,,NaN,"InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",NaN,NaN,MNXM2178,NaN,NaN,SBO:0000247,cpd15352,,EX_2dmmq8_m
mal_L_m,L-malate,132.07156,4,0,mal__L,MAL,CHEBI:30797,HMDB0000156,InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,C00149,NaN,MNXM1107192,222656,NaN,SBO:0000247,cpd00130,,EX_mal_L_m
xylan_m,Oat spelt xylan,69774.53464,2640,0,NaN,NaN,CHEBI:53455,HMDB00098,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",G00279,NaN,NaN,135191,NaN,SBO:0000247,NaN,,EX_xylan_m
7dhcdchol_m,7-Dehydrochenodeoxycholate,389.54818,24,0,7dhcdchol,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_7dhcdchol_m
7ocholate_m,"3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate",405.54758,24,0,NaN,NaN,CHEBI:16390,NaN,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1",C04643,LMST04010184,NaN,9548790,NaN,SBO:0000247,NaN,,EX_7ocholate_m
HC02191_m,lithocholate,375.56466,24,0,HC02191,CPD-7235,CHEBI:16325,HMDB0000761,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",C03990,LMST04010003,MNXM886,9903,NaN,SBO:0000247,NaN,SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H],EX_HC02191_m
dma_m,Dimethylamine,46.09162,2,1,dma,DIMETHYLAMINE,CHEBI:17170,HMDB0000087,InChI=1S/C2H7N/c1-3-2/h3H,C00543,NaN,NaN,674,NaN,SBO:0000247,cpd00425,SMILES:[H]N(C([H])([H])[H])C([H])([H])[H],EX_dma_m
pac_m,phenylacetate,135.13998,8,0,pac,PHENYLACETATE,CHEBI:30745,HMDB0000209,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",C07086,NaN,MNXM497,999,NaN,SBO:0000247,cpd00430,SMILES:[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C([O-])=O,EX_pac_m
xylottr_m,"Xylooligosaccharide, xylotetraose",528.45848,20,0,NaN,NaN,,NaN,"InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3+,4-/m0/s1",G01577,NaN,NaN,6971043,NaN,SBO:0000247,NaN,SMILES:OC[C@@H]([C@H]([C@@H](C(=O)O)O)O)O,EX_xylottr_m
5asa_m,5-Aminosalicylic Acid (Mesalamine),152.12744,7,1,NaN,NaN,,NaN,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)/p-1",NaN,NaN,NaN,4075,NaN,SBO:0000247,NaN,SMILES:Nc1ccc(c(c1)C(=O)O)[O-],EX_5asa_m
abz_ala_b_m,4-Aminobenzoyl-Beta-Alanine,207.20594,10,2,NaN,NaN,,NaN,"InChI=1S/C10H12N2O3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6,11H2,(H,12,15)(H,13,14)/p-1",NaN,NaN,NaN,719629,NaN,SBO:0000247,NaN,SMILES:O=C(c1ccc(cc1)N)NCCC(=O)[O-],EX_abz_ala_b_m
bzd_m,Balsalazide,355.30161999999996,17,3,NaN,NaN,CHEBI:267413,HMDB15149,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,19H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/p-2/b20-12-",D07488,NaN,NaN,6335412,NaN,SBO:0000247,NaN,SMILES:[O-]C(=O)CCNC(=O)c1ccc(cc1)N/N=C\1/C=CC(=O)C(=C1)C(=O)[O-],EX_bzd_m
neopront_m,Neoprontosil,542.51956,18,4,NaN,NaN,,NaN,"InChI=1S/C18H16N4O10S3/c1-9(23)20-14-8-13-10(6-15(14)34(27,28)29)7-16(35(30,31)32)17(18(13)24)22-21-11-2-4-12(5-3-11)33(19,25)26/h2-8,21H,1H3,(H,20,23)(H2,19,25,26)(H,27,28,29)(H,30,31,32)/p-2/b22-17+",NaN,NaN,NaN,5478154,NaN,SBO:0000247,NaN,SMILES:[O-]C(=Nc1cc2c(cc1S(=O)(=O)[O-])C=C(/C(=N\Nc1ccc(cc1)S(=O)(=O)N)/C2=O)S(=O)(=O)O)C,EX_neopront_m
olsa_m,Olsalazine,300.22312,14,2,NaN,NaN,CHEBI:7770,NaN,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/p-2/b16-15+",C07323,NaN,NaN,6003770,NaN,SBO:0000247,NaN,SMILES:OC(=O)c1cc(/N=N/c2ccc(c(c2)C(=O)O)[O-])ccc1[O-],EX_olsa_m
sanilamide_m,Sulfanilamide,172.20492,6,2,NaN,NaN,CHEBI:45373,HMDB0014404,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",C07458,NaN,NaN,5333,NaN,SBO:0000247,NaN,SMILES:Nc1ccc(cc1)S(=O)(=O)N,EX_sanilamide_m
ssz_m,Sulfasalazine,396.37668,18,4,NaN,NaN,CHEBI:9334,NaN,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11H,(H3,19,20,22,23,24,25)/p-2",C07316,NaN,NaN,5359476,NaN,SBO:0000247,NaN,SMILES:OC(=O)c1cc(N=Nc2ccc(cc2)S(=O)(=O)[N-]c2ccccn2)ccc1[O-],EX_ssz_m
sulfp_m,Sulfapyridine,249.28894000000003,11,3,NaN,NaN,CHEBI:132842,HMDB15028,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",D02434,NaN,NaN,5336,NaN,SBO:0000247,NaN,SMILES:Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,EX_sulfp_m
tab_m,"1,2,4-Triaminobenzene",123.15576,6,3,NaN,NaN,,NaN,"InChI=1S/C6H9N3/c7-4-1-2-5(8)6(9)3-4/h1-3H,7-9H2",NaN,NaN,NaN,69206,NaN,SBO:0000247,NaN,SMILES:Nc1ccc(c(c1)N)N,EX_tab_m
xtsn_m,xanthosine,284.22548,10,4,xtsn,XANTHOSINE,CHEBI:18107,HMDB0000299,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",C01762,NaN,MNXM1103769,64959,NaN,SBO:0000247,cpd01217,SMILES:[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N([H])C(=O)N([H])C3=O)[C@]([H])(O[H])[C@]1([H])O[H],EX_xtsn_m
cellul_m,"Cellulose, chain length 500 glc_D assumed, DOI: 10.1002/anie.200460587",81088.31528,3000,0,NaN,NaN,CHEBI:36217,HMDB0000055,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",G10481,NaN,NaN,53477911,NaN,SBO:0000247,NaN,,EX_cellul_m
n2o_m,Nitrous oxide,44.0128,0,2,n2o,NaN,CHEBI:17045,HMDB0035807,InChI=1S/H2N2O/c1-2-3/h1-2H,C00887,NaN,MNXM579,948,NaN,SBO:0000247,cpd00659,,EX_n2o_m
no_m,Nitric oxide,30.0061,0,1,no,NITRIC-OXIDE,CHEBI:16480,HMDB0003378,InChI=1S/NO/c1-2,C00533,NaN,MNXM1107902,145068,NaN,SBO:0000247,cpd00418,,EX_no_m
2omfuc_m,2-o-methylfucose (rare sugar in rhamnogalacturonan II),178.18306,7,0,NaN,NaN,,HMDB33789,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1",NaN,NaN,NaN,444792,NaN,SBO:0000247,NaN,,EX_2omfuc_m
2omxyl_m,2-O-methylxylose (rare sugar in rhamnogalacturonan II),164.15648,6,0,NaN,NaN,,NaN,"InChI=1S/C6H12O5/c1-11-5(3-8)6(10)4(9)2-7/h3-7,9-10H,2H2,1H3/t4-,5+,6+/m1/s1",560157,NaN,NaN,14536300,NaN,SBO:0000247,NaN,,EX_2omxyl_m
3ddlhept_m,3-deoxy-d-lyxo-heptulosaric acid (rare sugar in rhamnogalacturonan II),221.14156,7,0,NaN,NaN,,NaN,"InChI=1S/C7H10O8/c8-2(1-3(9)6(12)13)4(10)5(11)7(14)15/h2,4-5,8,10-11H,1H2,(H,12,13)(H,14,15)/t2-,4-,5+/m1/s1",NaN,NaN,NaN,3082831,NaN,SBO:0000247,NaN,,EX_3ddlhept_m
M03134_m,Valeric Acid,101.12376,5,0,M03134,NaN,CHEBI:17418,HMDB0000892,InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,C00803,LMFA01010005,NaN,7991,NaN,SBO:0000247,NaN,,EX_M03134_m
acerA_m,Aceric acid (3-C-carboxy-5-deoxy-l-xylose) (rare sugar in rhamnogalacturonan II),177.13206,6,0,NaN,NaN,,NaN,"InChI=1S/C6H10O6/c1-2-6(11,5(9)10)3(7)4(8)12-2/h2-4,7-8,11H,1H3,(H,9,10)/p-1/t2-,3+,4?,6+/m0/s1",NaN,NaN,NaN,11636912,NaN,SBO:0000247,NaN,,EX_acerA_m
algin_m,"Alginic acid, polymer of (LGulA)3 (ManA)3",1056.74472,36,0,NaN,NaN,,NaN,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14?,15?,16-,17?,19?,20+,21-/m1/s1",G00316,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_algin_m
apio_D_m,D-Apiose (rare sugar in rhamnogalacturonan II),150.1299,5,0,NaN,NaN,CHEBI:27672,HMDB0029941,"InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1",C01488,NaN,NaN,4479683,NaN,SBO:0000247,NaN,,EX_apio_D_m
butam_m,n-butylamine,73.13684,4,1,NaN,CPD-3627,CHEBI:74526,HMDB0032179,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",C18706,NaN,NaN,24874,NaN,SBO:0000247,NaN,,EX_butam_m
gulur_m,L-Guluronic acid,193.13146,6,0,NaN,NaN,CHEBI:182510,NaN,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3-,4+,6?/m0/s1",C06477,NaN,NaN,6857369,NaN,SBO:0000247,NaN,,EX_gulur_m
kdo_m,3-Deoxy-D-manno-2-octulosonate,237.18402,8,0,kdo,NaN,CHEBI:16064,NaN,"InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1",C01187,NaN,MNXM36403,NaN,NaN,SBO:0000247,cpd00875,,EX_kdo_m
mannan_m,"Alpha-mannan, yeast, has a MW of about 25000 (PMID: 5461381), equals ~ 140 mannose units. ID according to iMM904",22717.69928,840,0,mannan,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_mannan_m
mannur_m,D-Mannuronic acid,193.13146,6,0,NaN,NaN,CHEBI:16224,NaN,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3-,4-,6?/m0/s1",C02024,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_mannur_m
norval_L_m,L-Norvaline,116.1384,5,1,NaN,L-2-AMINOPENTANOIC-ACID,CHEBI:18314,NaN,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/p-1/t4-/m0/s1",C01826,LMFA01100041,NaN,NaN,NaN,SBO:0000247,NaN,,EX_norval_L_m
peamn_m,2-phenylethanamine,122.18758,8,1,peamn,PHENYLETHYLAMINE,CHEBI:18397,HMDB0012275,InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,C05332,NaN,MNXM660,1001,NaN,SBO:0000247,cpd03161,,EX_peamn_m
psics_D_m,D-Psicose,180.15588,6,0,NaN,NaN,CHEBI:187912,NaN,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1",C06468,NaN,NaN,90008,NaN,SBO:0000247,NaN,,EX_psics_D_m
rhamnogalurII_m,"Wine rhamnogalacturonan II, MW ~ 5-10 kDa, 37% galur, 16% rmn, 3% fuc-L, 11% arab-L, 6% gal, 5% glcur, 4% 2omfuc, 3% 2omxyl, 6% ... <Preview truncated at 128 characters>",8623.7614,317,0,NaN,NaN,,NaN,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",G06506,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_rhamnogalurII_m
tym_m,Tyramine,138.18698,8,1,tym,CPD-7650,CHEBI:15760,HMDB0000306,InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,C00483,NaN,MNXM603,5610,NaN,SBO:0000247,cpd00374,,EX_tym_m
akg_m,2-Oxoglutarate,144.08226,5,0,akg,2-KETOGLUTARATE,CHEBI:30915,HMDB0000208,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",C00026,NaN,MNXM20,51,NaN,SBO:0000247,cpd00024,,EX_akg_m
chol_m,Choline,104.17076,5,1,chol,CPD-563,CHEBI:15354,HMDB0000097,"InChI=1S/C5H13NO/c1-6(2,3)4-5-7/h4-5H2,1-3H3",C00114,NaN,MNXM90,305,NaN,SBO:0000247,cpd00098,,EX_chol_m
acmana_m,N-acetyl-D-mannosamine,221.2078,8,1,acmana,N-ACETYL-D-MANNOSAMINE,CHEBI:63154,HMDB0001129,InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,C00645,NaN,MNXM1105881,11096158,NaN,SBO:0000247,cpd00492,,EX_acmana_m
amet_m,S-Adenosyl-L-methionine,399.44532000000004,15,6,amet,S-ADENOSYLMETHIONINE,CHEBI:15414,HMDB0001185,InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,C00019,NaN,MNXM16,16757548,NaN,SBO:0000247,cpd00017,,EX_amet_m
dttp_m,dTTP,478.136503,10,2,dttp,TTP,CHEBI:18077,HMDB0001342,InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,C00459,NaN,MNXM394,64968,NaN,SBO:0000247,cpd00357,,EX_dttp_m
galactan_m,Galactan (ECMDB21653),648.5624,24,0,NaN,NaN,CHEBI:37165,HMDB04162,"InChI=1S/C14H26O11/c1-21-11-5(3-15)24-14(10(20)7(11)17)25-12-6(4-16)23-13(22-2)9(19)8(12)18/h5-20H,3-4H2,1-2H3/",C05796,NaN,NaN,53477780,NaN,SBO:0000247,NaN,,EX_galactan_m
2hyoxplac_m,2-Hydroxyphenylacetate,151.13938,8,0,2hyoxplac,NaN,CHEBI:28478,HMDB0000669,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",C05852,NaN,MNXM2160,11970,NaN,SBO:0000247,cpd03480,,EX_2hyoxplac_m
glcn_m,D-gluconate,195.14734,6,0,glcn,GLUCONATE,CHEBI:33198,HMDB0000625,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",C00257,NaN,MNXM341,10690,NaN,SBO:0000247,cpd00222,,EX_glcn_m
drib_m,2-deoxy-D-ribose,134.13049999999998,5,0,drib,CPD-7298,CHEBI:28816,HMDB0003224,InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,C01801,NaN,MNXM731178,22833604,NaN,SBO:0000247,cpd01242,,EX_drib_m
3dhcdchol_m,3-Dehydrochenodeoxycholate,389.54818,24,0,3dhcdchol,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_3dhcdchol_m
3dhchol_m,3-Dehydrocholate,405.54758,24,0,3dhchol,NaN,CHEBI:88108,HMDB0062680,"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1",NaN,LMST04010190,NaN,5283956,NaN,SBO:0000247,NaN,,EX_3dhchol_m
icdchol_m,Isochenodeoxycholate,391.56406,24,0,icdchol,NaN,CHEBI:88102,HMDB00361,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16+,17-,18+,19+,20-,22?,23?,24?/m1/s1",C17660,LMST04010034,NaN,164673,NaN,SBO:0000247,NaN,,EX_icdchol_m
isochol_m,Isocholate,407.56346,24,0,isochol,NaN,CHEBI:88102,HMDB0000361,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22?,23?,24?/m1/s1",C17660,LMST04010034,NaN,164673,NaN,SBO:0000247,NaN,,EX_isochol_m
