# Constructed from biom file
#OTU ID	1200528000	1200614400	1200700800	1200787200	1200873600	1200960000	1201046400	1201132800	1201219200	1201305600	1201392000	1201478400	1201564800	1201651200	1201737600	1201824000	1201910400	1201996800	1202083200	1202169600	1202256000	1202342400	1202428800	1202515200	1202601600	1202688000	1202774400	1202860800	1202947200	1203033600	1203120000	1203206400	1203292800	1203379200	1203465600	1203552000	1203638400	1203724800	1203811200	1203897600	1203984000	1204070400	1204156800	1204243200	1204329600	1204416000	1204502400	1204588800	1204675200	1204761600	1204848000	1204934400	1205020800	1205107200	1205193600	1205280000	1205366400	1205452800	1205539200	1205625600	1205712000	1205798400	1205971200	1206057600	1206144000	1206230400	1206316800	1206403200	1206489600	1206576000	1206662400	1206748800	1206835200	1206921600	1207008000	1207094400	1207353600	1207440000	1207526400	1207612800	1207699200	1207785600	1207872000	1207958400	1208044800	1208131200	1208217600	1208304000	1208390400	1208476800	1208563200	1208649600	1208736000	1208822400	1208908800	1208995200	1209081600	1207180800	1207267200	1205884800
3805726	0.0	0.0	0.0	0.3333333333333333	2.0	1.0	3.0	0.5	1.0	0.0	2.0	0.0	0.6	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.7777777777777776	2.2222222222222214	0.0
222032	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	3.0	0.2	1.0	0.0	0.0	0.5	0.42857142857142855	0.18181818181818182	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.25925925925925924	0.7407407407407407	0.0
192142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4380971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4323124	4.0	5.0	6.25	3.0	4.0	2.6666666666666665	2.0	3.5	3.0	4.0	5.0	7.0	14.6	16.0	2.0	14.0	8.25	1.0	5.0	2.5	3.0	0.0	0.0	2.0	1.0	3.0	9.0	6.0	5.6	3.2	3.0	3.0	10.5	2.2857142857142856	5.0	6.666666666666667	5.8	2.6666666666666665	3.3333333333333335	3.0	1.0	1.0	1.2	0.5	3.0	4.0	4.0	5.0	3.6666666666666665	1.0	5.0	1.0	1.0	1.5	0.0	1.75	5.0	2.0	2.0	0.0	1.5	4.0	2.0	0.6666666666666666	1.5	0.0	0.3333333333333333	1.5	0.75	1.3333333333333333	3.5	1.75	0.25	0.0	6.0	8.0	3.0	10.0	2.6666666666666665	0.2	0.75	5.0	2.6	3.0	2.5	0.5	1.0	2.3333333333333335	1.6666666666666667	2.6666666666666665	0.4	2.0	1.6666666666666667	0.5	1.3333333333333333	2.0	3.0	6.703703703703704	4.296296296296298	3.290322580645161
4479989	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2857142857142858	1.0909090909090908	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	2.3333333333333335	0.0	1.25	0.0	1.0	0.6666666666666666	3.5	0.0	0.0	0.0	0.0	0.0	1.5	1.75	0.75	1.3333333333333333	0.0	1.0	3.0	0.0	0.0	0.4	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8863346104725414	2.665389527458493	0.4999999999999999
14280	0.0	0.0	0.0	1.0	1.0	3.3333333333333335	1.0	3.0	0.0	0.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18181818181818182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	13.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.5	0.0	0.6666666666666666	0.0	0.2	0.0	0.3333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0
196742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
denovo137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1102370	6.0	7.5	1.25	0.3333333333333333	4.0	1.6666666666666667	2.5	2.0	2.5	1.0	3.0	1.0	1.0	0.0	2.0	0.0	1.5	0.0	9.0	4.5	2.5	0.5	1.6666666666666667	9.0	4.5	3.0	4.0	5.0	4.0	2.0	6.5	8.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	1.2	0.0	0.0	0.0	2.0	4.5	2.3333333333333335	1.3333333333333333	1.0	2.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.3333333333333335	3.0	2.0	4.333333333333333	6.25	3.75	1.6666666666666667	1.5	4.5	2.25	0.3333333333333333	1.5	2.0	0.0	1.5	1.3333333333333333	1.8	0.0	0.6666666666666666	3.6	5.0	4.0	5.5	0.5	0.0	0.3333333333333333	0.0	1.0	0.0	0.6666666666666666	0.0	0.0	0.0	10.0	1.4814814814814816	0.5185185185185186	0.278169014084507
4154872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4090254	0.0	0.0	0.0	0.0	0.0	0.0	9.5	49.0	50.0	54.0	98.0	103.0	121.8	97.0	63.0	0.0	11.0	21.0	48.0	52.5	82.75	125.5	116.33333333333333	147.5	259.5	217.5	49.0	0.0	5.0	0.0	0.0	0.0	21.0	121.14285714285714	24.636363636363637	89.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	31.5	89.5	37.333333333333336	0.0	0.0	0.0	0.0	0.0	28.0	81.75	163.0	132.5	154.0	313.0	338.5	378.6666666666667	198.0	6.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	3.0	52.5	150.0	111.66666666666667	24.5	26.666666666666668	0.0	0.0	4.0	22.6	46.5	90.16666666666667	10.2	0.0	0.0	22.0	133.0	126.33333333333333	114.33333333333333	163.0	12.6	0.0	36.0	34.0	63.333333333333336	370.5	78.0	19.75308641975309	6.913580246913581	320.3083675330597
48084	27.0	16.0	8.0	10.333333333333334	22.0	19.333333333333332	15.5	4.0	14.5	6.0	12.5	5.0	10.6	12.0	5.5	7.0	4.75	5.0	7.0	5.5	1.5	7.5	4.666666666666667	18.5	19.0	26.5	7.5	9.0	10.0	16.8	10.0	11.0	4.5	5.0	0.36363636363636365	0.3333333333333333	6.6	11.0	6.333333333333333	10.0	21.5	31.5	36.4	3.0	20.0	9.0	2.5	10.5	6.333333333333333	6.333333333333333	8.0	18.0	2.5	0.0	26.0	5.0	2.0	1.0	1.3333333333333333	3.0	12.0	7.0	6.0	8.333333333333334	4.0	8.0	11.0	8.0	3.0	8.333333333333334	8.5	9.75	11.0	19.666666666666668	17.0	21.666666666666668	8.0	0.0	2.6666666666666665	10.8	15.0	40.166666666666664	11.8	12.0	3.5	12.0	18.75	28.666666666666668	9.333333333333334	2.0	2.8	6.0	7.333333333333333	7.75	20.666666666666668	26.5	67.0	19.47533726410594	14.246970824508178	6.25
321619	11.0	14.0	28.25	25.333333333333332	21.0	15.0	67.5	11.0	8.5	15.0	7.0	4.0	22.8	19.0	50.0	31.0	21.25	38.0	53.0	34.0	19.75	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	9.0	12.0	7.666666666666667	23.0	28.0	32.5	5.5	19.0	20.75	10.0	8.0	14.666666666666666	14.0	7.25	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	9.0	0.0	0.0	0.1569940476190476
4374322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4482598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4308127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
982030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
688923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315846	18.0	27.0	50.5	32.666666666666664	23.0	47.666666666666664	28.5	35.0	28.5	35.0	63.5	44.0	56.6	99.0	18.5	46.0	32.5	37.0	40.0	88.5	73.25	53.5	34.666666666666664	74.5	71.0	112.5	153.5	100.0	80.6	66.8	78.5	81.0	156.0	31.428571428571427	39.36363636363637	16.333333333333332	33.0	32.0	26.0	39.25	55.5	35.5	38.2	20.0	30.0	29.0	25.5	18.0	23.0	9.0	18.5	27.0	13.0	4.0	18.0	22.25	19.0	11.5	18.666666666666668	17.0	24.0	23.666666666666668	52.0	42.0	31.0	28.0	36.333333333333336	31.5	42.75	31.0	28.0	37.0	32.0	42.333333333333336	46.0	52.666666666666664	9.0	24.5	17.333333333333332	11.2	11.0	27.666666666666668	28.2	22.0	32.0	22.0	11.0	25.666666666666668	37.666666666666664	51.333333333333336	14.0	11.0	17.0	12.0	25.0	27.5	49.0	41.345679012345684	20.32098765432099	37.83333333333333
172878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4429335	0.0	0.0	0.0	2.3333333333333335	16.0	10.666666666666666	0.5	5.5	4.5	0.0	55.5	11.0	11.0	8.0	1.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	1.2727272727272727	0.0	0.2	0.16666666666666666	0.0	0.25	0.0	0.0	0.0	27.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	5.0	2.5	0.3333333333333333	0.4	2.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	0.0	0.6	0.0	0.3333333333333333	0.25	0.0	0.0	0.0	1.296296296296296	3.703703703703703	0.0
300829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	8.0	3.0	1.0	9.0	63.4	73.8	82.0	66.5	60.0	80.42857142857143	23.0	117.0	89.0	141.66666666666666	110.66666666666667	75.5	63.0	51.0	90.2	119.0	67.0	117.0	169.0	146.5	183.66666666666666	94.33333333333333	100.0	21.0	104.75	109.0	157.0	106.25	100.0	74.0	79.0	70.0	82.75	100.33333333333333	35.0	56.0	46.0	66.0	54.333333333333336	43.5	46.75	66.33333333333333	66.0	71.75	79.0	76.66666666666667	107.0	87.0	52.0	189.5	144.33333333333334	81.0	143.5	86.66666666666667	119.8	102.0	169.0	132.5	187.75	87.66666666666667	61.0	172.33333333333334	62.0	220.0	131.33333333333334	162.25	108.0	70.0	73.0	71.07577302072714	57.64899762147469	67.66666666666666
denovo199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4328026	11.0	2.0	1.0	4.666666666666667	2.0	6.333333333333333	4.0	6.0	6.0	9.0	6.5	3.0	2.8	3.0	5.0	3.0	3.25	1.0	3.0	7.0	5.5	7.5	8.0	6.5	10.5	8.5	3.5	2.0	8.6	8.8	11.0	13.0	5.0	6.714285714285714	2.6363636363636362	0.6666666666666666	1.2	5.5	3.0	0.25	0.0	0.0	0.6	9.0	0.0	1.0	3.5	2.0	4.666666666666667	1.0	0.0	8.0	6.5	0.0	8.0	3.5	12.0	6.5	8.0	7.0	4.5	3.6666666666666665	4.0	2.6666666666666665	1.0	4.0	2.3333333333333335	4.75	4.5	8.333333333333334	10.0	7.25	7.75	4.333333333333333	3.0	5.666666666666667	0.0	0.5	0.0	1.2	3.25	0.3333333333333333	0.0	0.0	0.0	0.0	2.25	0.0	4.333333333333333	6.666666666666667	0.8	3.0	2.0	1.25	1.3333333333333333	0.0	0.0	4.197530864197531	1.469135802469136	3.833333333333333
4336943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
